domain,name,seller_type,network,first_seen,last_seen,removed_on,seller_id,journey_seller_id,mediavine_seller_id,raptive_seller_id,date_source,status_details
word-crossy.com,Darius Ceckevicius,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,67c8aa2e32c97469eb66d2ef,,,67c8aa2e32c97469eb66d2ef,tracker,Raptive publisher (active since 2026-09-02)
word-craze.com,Darius Ceckevicius,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,67c8aa39e727f869cb42be2e,,,67c8aa39e727f869cb42be2e,tracker,Raptive publisher (active since 2026-09-02)
woonheng.com,WoonHeng Chia,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,607ddb775b19ff249d93d03f,,,607ddb775b19ff249d93d03f,tracker,Raptive publisher (active since 2026-09-02)
woofbarkgrowl.co.uk,James Smith,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5f4797733b647da1f551e6e8,,,5f4797733b647da1f551e6e8,tracker,Raptive publisher (active since 2026-09-02)
woodshopdiaries.com,Woodshop Diaries LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5c87ab747858e35c56d42761,,,5c87ab747858e35c56d42761,tracker,Raptive publisher (active since 2026-09-02)
wonkywonderful.com,Devon Nicole Harris,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,54d0432d6a4dd9277372a375,,,54d0432d6a4dd9277372a375,tracker,Raptive publisher (active since 2026-09-02)
wonderoak.com,Jessica Johnston,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,599c96030b08e2314df62b06,,,599c96030b08e2314df62b06,tracker,Raptive publisher (active since 2026-09-02)
wonderfuldiy.com,Alex Ion,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5df8104d17a8be5a76a36c18,,,5df8104d17a8be5a76a36c18,tracker,Raptive publisher (active since 2026-09-02)
wondercrochet.blog,Allison Stynchula,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63e68a0c85408a216c2dc25f,,,63e68a0c85408a216c2dc25f,tracker,Raptive publisher (active since 2026-09-02)
wonderandsundry.com,Wonder & Sundry LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6a4fd5824b82385e82a36e63,,,6a4fd5824b82385e82a36e63,tracker,Raptive publisher (active since 2026-09-02)
womenlivingwell.org,Women Living Well Ministries LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,57a8e436d283537642f97ea4,,,57a8e436d283537642f97ea4,tracker,Raptive publisher (active since 2026-09-02)
women.com,Static Media,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,68c9d8828038ac5bd07dc36b,,,68c9d8828038ac5bd07dc36b,tracker,Raptive publisher (active since 2026-09-02)
womansworld.com,a360 Media LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66db23b62bc6a70b0dd2dc9f,,,66db23b62bc6a70b0dd2dc9f,tracker,Raptive publisher (active since 2026-09-02)
womanscribbles.net,Rossana Velasco,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,64a3400f4fd0e44497ef9fc8,,,64a3400f4fd0e44497ef9fc8,tracker,Raptive publisher (active since 2026-09-02)
womangettingmarried.com,Lindsay Jones,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,59c53d3ac76fe12f63cf2e08,,,59c53d3ac76fe12f63cf2e08,tracker,Raptive publisher (active since 2026-09-02)
wnyt.com,"Hubbard Broadcasting, Inc.",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5f6a7be592608a0e850356b9,,,5f6a7be592608a0e850356b9,tracker,Raptive publisher (active since 2026-09-02)
wmdesignhouse.com,WM Design House,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,692f2d70c8582132b6326c22,,,692f2d70c8582132b6326c22,tracker,Raptive publisher (active since 2026-09-02)
withthewoodruffs.com,Mason Woodruff,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6786c2ae44bc4c435d4b7a70,,,6786c2ae44bc4c435d4b7a70,tracker,Raptive publisher (active since 2026-09-02)
withinthegrove.com,"Within the Grove, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63b4653ea080291dc163aac2,,,63b4653ea080291dc163aac2,tracker,Raptive publisher (active since 2026-09-02)
withinhours.com,"Trip Remix, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5efb92860e2d6457ea9bd80b,,,5efb92860e2d6457ea9bd80b,tracker,Raptive publisher (active since 2026-09-02)
witchyspiritualstuff.com,"Totally The Bomb, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6509e7d743846d2f2d22063c,,,6509e7d743846d2f2d22063c,tracker,Raptive publisher (active since 2026-09-02)
witanddelight.com,"Wit & Delight, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5e3042719621c90cd8ddc3d5,,,5e3042719621c90cd8ddc3d5,tracker,Raptive publisher (active since 2026-09-02)
wishesndishes.com,Ashley Presciutti,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,54077a2e3467ce8320843979,,,54077a2e3467ce8320843979,tracker,Raptive publisher (active since 2026-09-02)
wisforwebsite.com,More Holdings LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5f2c5fd4ef293363cbafa64e,,,5f2c5fd4ef293363cbafa64e,tracker,Raptive publisher (active since 2026-09-02)
wired2fish.com,"Delta Digital House Holding, Inc",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,681a2af162d1920db80f7435,,,681a2af162d1920db80f7435,tracker,Raptive publisher (active since 2026-09-02)
wintips.org,Net On Cosmos,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6005a814262284a4e14dfe92,,,6005a814262284a4e14dfe92,tracker,Raptive publisher (active since 2026-09-02)
winsipedia.com,"Winsipedia, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,681d0645f75c9632473d5502,,,681d0645f75c9632473d5502,tracker,Raptive publisher (active since 2026-09-02)
winning-homebrew.com,Cain Brands LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6294db0ce280fb4f651324ed,,,6294db0ce280fb4f651324ed,tracker,Raptive publisher (active since 2026-09-02)
winnieowners.com,"Social Knowledge, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,648373a13f7a002248e7fb70,,,648373a13f7a002248e7fb70,tracker,Raptive publisher (active since 2026-09-02)
winnersandwhiners.com,Bugsyleads Sp. z o.o.,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5826285bbbb11e24413c230d,,,5826285bbbb11e24413c230d,tracker,Raptive publisher (active since 2026-09-02)
wineturtle.com,James Smith,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6233884dddb3917088c914bc,,,6233884dddb3917088c914bc,tracker,Raptive publisher (active since 2026-09-02)
winemakingtalk.com,CULTURED MEDIA,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63725f3d9e4039487667528f,,,63725f3d9e4039487667528f,tracker,Raptive publisher (active since 2026-09-02)
windowstip.com,Tithdara Koy,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5fbbd1a335e8c27949e0e912,,,5fbbd1a335e8c27949e0e912,tracker,Raptive publisher (active since 2026-09-02)
windowsdispatch.com,Eddie Mendoza Jr,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6102ee8449823975baae8301,,,6102ee8449823975baae8301,tracker,Raptive publisher (active since 2026-09-02)
windowsdigitals.com,Nyau Wai Hoe,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,630581281c0aab5dbd50524e,,,630581281c0aab5dbd50524e,tracker,Raptive publisher (active since 2026-09-02)
windowcleaningforums.co.uk,cultured media,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,661802c515dbb154706307a4,,,661802c515dbb154706307a4,tracker,Raptive publisher (active since 2026-09-02)
windingroadcrochet.com,Lindsey Dale,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5d4b47bd693e634b2e5d98c3,,,5d4b47bd693e634b2e5d98c3,tracker,Raptive publisher (active since 2026-09-02)
windingcreekranch.org,Jeri Walker,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,639150794f51267febbc5774,,,639150794f51267febbc5774,tracker,Raptive publisher (active since 2026-09-02)
winbuzzer.com,Markus Kasanmascheff,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,62fea05ada413f6cf2863be9,,,62fea05ada413f6cf2863be9,tracker,Raptive publisher (active since 2026-09-02)
win10faq.com,Datatronics LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,641a1122d721276c2064e484,,,641a1122d721276c2064e484,tracker,Raptive publisher (active since 2026-09-02)
wilmade.com,Wilma Westenberg,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,598cc945501eec0ea0ce3402,,,598cc945501eec0ea0ce3402,tracker,Raptive publisher (active since 2026-09-02)
wilkerdos.com,Wilker Do's,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,551ab4c631f28706648133fc,,,551ab4c631f28706648133fc,tracker,Raptive publisher (active since 2026-09-02)
wildriftfire.com,MOBA,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,64d6467e145457427168ba85,,,64d6467e145457427168ba85,tracker,Raptive publisher (active since 2026-09-02)
wildopenwater.com,Swim Wild Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6a5e453a94969026b40403be,,,6a5e453a94969026b40403be,tracker,Raptive publisher (active since 2026-09-02)
wildfireinteriors.com,Wildfire Interiors,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,52e41fac28963d1e058a1045,,,52e41fac28963d1e058a1045,tracker,Raptive publisher (active since 2026-09-02)
wildexplained.com,Pixelwerker GmbH,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,628e39f035ac3e4850e7d84c,,,628e39f035ac3e4850e7d84c,tracker,Raptive publisher (active since 2026-09-02)
wildernesstoday.com,CJA Web Services,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5a0efaa006b574034f3f708a,,,5a0efaa006b574034f3f708a,tracker,Raptive publisher (active since 2026-09-02)
wildernessredefined.com,1095073 B.C. LTD,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,646b84730504ce55a38c6be7,,,646b84730504ce55a38c6be7,tracker,Raptive publisher (active since 2026-09-02)
wikiofthrones.com,Dot Com Baba Network LLP,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,62ed68a33de8df1e270e6d33,,,62ed68a33de8df1e270e6d33,tracker,Raptive publisher (active since 2026-09-02)
wigrevival.com,The Purvis Group LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,60a4261f5c0e65505d3b0a2e,,,60a4261f5c0e65505d3b0a2e,tracker,Raptive publisher (active since 2026-09-02)
wifemamafoodie.com,Joscelyn Abreu,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5f981eef5b7829192e747056,,,5f981eef5b7829192e747056,tracker,Raptive publisher (active since 2026-09-02)
whycalculator.com,Zubair saeed,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,69ab0ebce7bfb829b20cf08b,,,69ab0ebce7bfb829b20cf08b,tracker,Raptive publisher (active since 2026-09-02)
whollytasteful.com,Wholly Tasteful LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,662023d8631e677a8bea0faa,,,662023d8631e677a8bea0faa,tracker,Raptive publisher (active since 2026-09-02)
wholesomeyumfoods.com,Wholesome Yum Brands,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5e8caf3d96c6213db75cae41,,,5e8caf3d96c6213db75cae41,tracker,Raptive publisher (active since 2026-09-02)
wholesomeyum.com,Wholesome Yum,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5aa6d9bafdf4d60603ab471b,,,5aa6d9bafdf4d60603ab471b,tracker,Raptive publisher (active since 2026-09-02)
wholesomepatisserie.com,Samantha Pickthall,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,676eccf93701403e621d2d61,,,676eccf93701403e621d2d61,tracker,Raptive publisher (active since 2026-09-02)
wholesomemadeeasy.com,"VK Media, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5f1715ca14feb50e5b4c4c3b,,,5f1715ca14feb50e5b4c4c3b,tracker,Raptive publisher (active since 2026-09-02)
wholesomelymorgan.com,Morgan Hancock,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,685197ea12c4a4603a9d4f4a,,,685197ea12c4a4603a9d4f4a,tracker,Raptive publisher (active since 2026-09-02)
wholesomelicious.com,Wholesomelicious LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5b1fc9099be6984315ea1833,,,5b1fc9099be6984315ea1833,tracker,Raptive publisher (active since 2026-09-02)
wholenewmom.com,"Whole New Mom, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,547e16928e45602a0f26925d,,,547e16928e45602a0f26925d,tracker,Raptive publisher (active since 2026-09-02)
wholelifestylenutrition.com,Whole Lifestyle Nutrition LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,555ca544f8a9e17d7ab51e6c,,,555ca544f8a9e17d7ab51e6c,tracker,Raptive publisher (active since 2026-09-02)
wholekitchensink.com,Bailey Ryan,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5b5f23109be6984315eb8484,,,5b5f23109be6984315eb8484,tracker,Raptive publisher (active since 2026-09-02)
wholefully.com,"Back to Her Roots, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,54d03d6b6a4dd9277372a36c,,,54d03d6b6a4dd9277372a36c,tracker,Raptive publisher (active since 2026-09-02)
wholefoodsoulfoodkitchen.com,Katharina Gritz-Rubinigg,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6903b61a891be417808656dc,,,6903b61a891be417808656dc,tracker,Raptive publisher (active since 2026-09-02)
wholeandheavenlyoven.com,Sarah Mumm,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6973dbc07be80002625dc1d8,,,6973dbc07be80002625dc1d8,tracker,Raptive publisher (active since 2026-09-02)
whofacts.com,Avanoa Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,64e393fe5f2bee6d555c8039,,,64e393fe5f2bee6d555c8039,tracker,Raptive publisher (active since 2026-09-02)
whitneybond.com,Whitney Bond,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,574dec044c854b2213f515b5,,,574dec044c854b2213f515b5,tracker,Raptive publisher (active since 2026-09-02)
whiteoutdata.com,Amir Haris Khan,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,669a9c053824c034eeabf0a1,,,669a9c053824c034eeabf0a1,tracker,Raptive publisher (active since 2026-09-02)
whiteonricecouple.com,iHuungry Media Inc.,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,54433d3959a4128f3a70be44,,,54433d3959a4128f3a70be44,tracker,Raptive publisher (active since 2026-09-02)
whitelightsonwednesday.com,WLOW Media LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,546cbe3979ed6bdd67dc43a2,,,546cbe3979ed6bdd67dc43a2,tracker,Raptive publisher (active since 2026-09-02)
whitekitchenredwine.com,Sara Ayesh LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,670d6574d38c9838a16afb70,,,670d6574d38c9838a16afb70,tracker,Raptive publisher (active since 2026-09-02)
whitehouseblackshutters.com,Ann Heasley,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,545d3cc54fe2ab98350c8d0e,,,545d3cc54fe2ab98350c8d0e,tracker,Raptive publisher (active since 2026-09-02)
whistleandivy.com,Bethany Dearden,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,553541167a55b2e06135e1ec,,,553541167a55b2e06135e1ec,tracker,Raptive publisher (active since 2026-09-02)
whiskingmama.com,Trina Naurecki,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,57a0d7e5fd6abdeb0da50f78,,,57a0d7e5fd6abdeb0da50f78,tracker,Raptive publisher (active since 2026-09-02)
whiskeywatch.com,Center Keel Media LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5ef9de300e2d6421669bd7fe,,,5ef9de300e2d6421669bd7fe,tracker,Raptive publisher (active since 2026-09-02)
whiskeyriff.com,"Momentum Media, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5a99badf0c6cf1432e57f15b,,,5a99badf0c6cf1432e57f15b,tracker,Raptive publisher (active since 2026-09-02)
whiskaffair.com,Whisk Affair Food LLP,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,609075a913ba0e1cf0299107,,,609075a913ba0e1cf0299107,tracker,Raptive publisher (active since 2026-09-02)
whipperberry.com,Btb Web AG,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,53770af2f8ea21f37814e8db,,,53770af2f8ea21f37814e8db,tracker,Raptive publisher (active since 2026-09-02)
whippeditup.com,Whipped It Up,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63e2bc36a193186e487bb5f0,,,63e2bc36a193186e487bb5f0,tracker,Raptive publisher (active since 2026-09-02)
whippedcreamsounds.com,Pimp That Site,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,62685bafd5b9e262ece4e963,,,62685bafd5b9e262ece4e963,tracker,Raptive publisher (active since 2026-09-02)
whipitlikebutter.com,Ashley Frederick,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,68a494e7d92bba6a0e5de867,,,68a494e7d92bba6a0e5de867,tracker,Raptive publisher (active since 2026-09-02)
whichyr.com,MapInvent Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,688b62ab80152705a4eebcd1,,,688b62ab80152705a4eebcd1,tracker,Raptive publisher (active since 2026-09-02)
whereverwriter.com,"Wherever Writer, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5e604afc6513c03504b0be11,,,5e604afc6513c03504b0be11,tracker,Raptive publisher (active since 2026-09-02)
whereismyspoon.co,Adina Beck,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6708052ff5cda477e2b69197,,,6708052ff5cda477e2b69197,tracker,Raptive publisher (active since 2026-09-02)
wheninyourstate.com,Avanoa Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5ea97758e9893f1f1a5bfc95,,,5ea97758e9893f1f1a5bfc95,tracker,Raptive publisher (active since 2026-09-02)
wheelndealmama.com,Daniel Turner,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,55bccde1303edab84afd7d37,,,55bccde1303edab84afd7d37,tracker,Raptive publisher (active since 2026-09-02)
wheel-decide.com,akshaya bhargava,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,62754a838af6534b25b8d495,,,62754a838af6534b25b8d495,tracker,Raptive publisher (active since 2026-09-02)
whec.com,"Hubbard Broadcasting, Inc.",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5f6a7adf92608a0e85035665,,,5f6a7adf92608a0e85035665,tracker,Raptive publisher (active since 2026-09-02)
wheatbythewayside.com,Katie Olesen,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66f1a26886f29101bef176a4,,,66f1a26886f29101bef176a4,tracker,Raptive publisher (active since 2026-09-02)
whattogetmy.com,Shannon Kempenich,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6076f3da5b19ff30b493d01a,,,6076f3da5b19ff30b493d01a,tracker,Raptive publisher (active since 2026-09-02)
whattocooktoday.com,Marvellina Goh,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5c7ec491a73f8d32e80988fc,,,5c7ec491a73f8d32e80988fc,tracker,Raptive publisher (active since 2026-09-02)
whattobecome.com,WhatToBecome,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,636a8c096e49b0058789173f,,,636a8c096e49b0058789173f,tracker,Raptive publisher (active since 2026-09-02)
whatthefroth.com,Erica Jabali,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,629f8fa81e78af29d7409f85,,,629f8fa81e78af29d7409f85,tracker,Raptive publisher (active since 2026-09-02)
whatsmomcookin.com,Carman Wilken,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66cf73603692bf60b225c2f8,,,66cf73603692bf60b225c2f8,tracker,Raptive publisher (active since 2026-09-02)
whatsinthepan.com,olga shepard,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5abd0536fdf4d60603ababa1,,,5abd0536fdf4d60603ababa1,tracker,Raptive publisher (active since 2026-09-02)
whatsgabycooking.com,What's Gaby Cooking,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,52e41fac28963d1e058a1099,,,52e41fac28963d1e058a1099,tracker,Raptive publisher (active since 2026-09-02)
whatscookinchicago.com,LaFleur Digital Media,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,52e41fac28963d1e058a1117,,,52e41fac28963d1e058a1117,tracker,Raptive publisher (active since 2026-09-02)
whatnow.com,"What Now Media Group, INC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,67ab87c3f2106d25d2b75f2b,,,67ab87c3f2106d25d2b75f2b,tracker,Raptive publisher (active since 2026-09-02)
whatmollymade.com,What Molly Made LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5a37ffb0458b2834fa18ef9f,,,5a37ffb0458b2834fa18ef9f,tracker,Raptive publisher (active since 2026-09-02)
whatjewwannaeat.com,What Jew Wanna Eat,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,572cbb0084ccb1d032726c51,,,572cbb0084ccb1d032726c51,tracker,Raptive publisher (active since 2026-09-02)
whatismyelevation.com,Samuel Margulies,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,64f8b60778b84a08902d456d,,,64f8b60778b84a08902d456d,tracker,Raptive publisher (active since 2026-09-02)
whatihavelearnedteaching.com,Jessica Boschen,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63f8eb0181b6d14b18064031,,,63f8eb0181b6d14b18064031,tracker,Raptive publisher (active since 2026-09-02)
whatifinvest.com,Klinkworks LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6a4ea0687455f2301312412a,,,6a4ea0687455f2301312412a,tracker,Raptive publisher (active since 2026-09-02)
whatgreatgrandmaate.com,What Great Grandma Ate LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5bdb4450853d495076707bcc,,,5bdb4450853d495076707bcc,tracker,Raptive publisher (active since 2026-09-02)
whateatly.com,Muhammad Azeem,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5e85f06d732dec2bfd7ee750,,,5e85f06d732dec2bfd7ee750,tracker,Raptive publisher (active since 2026-09-02)
whatdresscodeblog.com,OnPoint Media,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,592d8868ad69d373dc5d0648,,,592d8868ad69d373dc5d0648,tracker,Raptive publisher (active since 2026-09-02)
whatdowedoallday.com,What Creative Media LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,54d10bc362b8716849f48e21,,,54d10bc362b8716849f48e21,tracker,Raptive publisher (active since 2026-09-02)
whatcanmydogeat.com,Gina Matsoukas,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,667486303bab0c3a447e0beb,,,667486303bab0c3a447e0beb,tracker,Raptive publisher (active since 2026-09-02)
whatagirleats.com,What A Girl Eats LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,68b1b0f6c52cb40777f12fbd,,,68b1b0f6c52cb40777f12fbd,tracker,Raptive publisher (active since 2026-09-02)
wgrv.com,"Radio Greeneville, Inc.",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66156255e78e355ba612e6f5,,,66156255e78e355ba612e6f5,tracker,Raptive publisher (active since 2026-09-02)
wethedryers.com,Lawson Rong,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6012d29f6f0af56595150f6f,,,6012d29f6f0af56595150f6f,tracker,Raptive publisher (active since 2026-09-02)
west-games.com,OLAPHASE SDN. BHD.,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,621f62d6247819350a1c1ec6,,,621f62d6247819350a1c1ec6,tracker,Raptive publisher (active since 2026-09-02)
werockyourweb.com,"Cover Story Media, Inc.",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,673b798112e1e169941882e0,,,673b798112e1e169941882e0,tracker,Raptive publisher (active since 2026-09-02)
weretherussos.com,"We're the Russos, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5ad9d16d21520f50ab7dbd13,,,5ad9d16d21520f50ab7dbd13,tracker,Raptive publisher (active since 2026-09-02)
wereparents.com,"Silver Comma Studios, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,664f598200afc2523db12e71,,,664f598200afc2523db12e71,tracker,Raptive publisher (active since 2026-09-02)
wereintherockies.com,Cheryl Schoss,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,645c0277c69bad4bddb08c1c,,,645c0277c69bad4bddb08c1c,tracker,Raptive publisher (active since 2026-09-02)
werefarfromnormal.com,Romano Media LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,65ca7163b9052a369901b927,,,65ca7163b9052a369901b927,tracker,Raptive publisher (active since 2026-09-02)
weraveyou.com,We Rave You Ltd.,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5ebd563ef67e7555ae952e5c,,,5ebd563ef67e7555ae952e5c,tracker,Raptive publisher (active since 2026-09-02)
wepc.com,By Gamers For Gamers,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5be1d613604fb775e8699c25,,,5be1d613604fb775e8699c25,tracker,Raptive publisher (active since 2026-09-02)
wenthere8this.com,31 Tek LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63081af11063004a2d44d863,,,63081af11063004a2d44d863,tracker,Raptive publisher (active since 2026-09-02)
wendypolisi.com,Wendy Polisi,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,55e06b38308ff7ff2b21e57c,,,55e06b38308ff7ff2b21e57c,tracker,Raptive publisher (active since 2026-09-02)
